user_id,item_id,order_id,quantity,event_type,timestamp
15,DOG-BOWL-001,ORD-2025-0425,4,add_to_cart,2025-10-09 20:36:00
7,RC-KITTEN-001,ORD-2025-0426,5,purchase,2025-10-15 13:08:00
9,WHISKAS-ADULT-001,ORD-2025-0427,1,purchase,2025-10-15 22:34:00
3,PED-ADULT-001,ORD-2025-0428,3,view,2025-11-04 00:34:00
11,CAT-LITTER-001,ORD-2025-0429,1,purchase,2025-10-09 14:12:00
9,DOG-BOWL-001,ORD-2025-0430,1,add_to_cart,2025-10-26 11:49:00
3,RC-KITTEN-001,ORD-2025-0431,1,purchase,2025-10-06 11:21:00
2,DOG-BOWL-001,ORD-2025-0432,1,add_to_cart,2025-10-01 13:32:00
5,HILLS-ADULT-001,ORD-2025-0433,4,purchase,2025-10-11 19:30:00
4,DOG-CAGE-001,ORD-2025-0434,1,purchase,2025-10-01 13:01:00
10,CAT-LITTER-001,ORD-2025-0435,2,add_to_cart,2025-10-27 20:34:00
8,WHISKAS-ADULT-001,ORD-2025-0436,3,purchase,2025-10-28 18:14:00
1,RC-ADULT-001,ORD-2025-0437,2,purchase,2025-10-01 12:24:00
12,RC-ADULT-001,ORD-2025-0438,1,purchase,2025-10-13 15:12:00
2,RC-ADULT-001,ORD-2025-0439,5,add_to_cart,2025-10-08 04:01:00
11,CAT-COLLAR-001,ORD-2025-0440,2,purchase,2025-10-03 21:32:00
14,HILLS-ADULT-001,ORD-2025-0441,3,purchase,2025-10-19 07:20:00
2,DOG-LEASH-001,ORD-2025-0442,5,add_to_cart,2025-10-30 07:10:00
12,FELIX-WET-001,ORD-2025-0443,2,purchase,2025-10-16 03:06:00
7,PED-ADULT-001,ORD-2025-0444,5,purchase,2025-10-09 19:03:00
10,RC-ADULT-001,ORD-2025-0445,3,add_to_cart,2025-10-06 17:02:00
9,CAT-COLLAR-001,ORD-2025-0446,1,purchase,2025-10-27 16:04:00
9,DOG-LEASH-001,ORD-2025-0447,4,purchase,2025-11-02 02:21:00
3,DOG-BOWL-001,ORD-2025-0448,4,purchase,2025-10-31 10:47:00
9,DOG-BOWL-001,ORD-2025-0449,3,purchase,2025-10-01 14:20:00
10,DOG-CAGE-001,ORD-2025-0450,1,view,2025-10-28 21:30:00
9,PED-ADULT-001,ORD-2025-0451,2,purchase,2025-10-19 22:05:00
14,FELIX-WET-001,ORD-2025-0452,3,view,2025-10-20 07:28:00
7,FELIX-WET-001,ORD-2025-0453,1,view,2025-10-12 13:17:00
3,DOG-CAGE-001,ORD-2025-0454,1,view,2025-10-26 02:02:00
5,HILLS-ADULT-001,ORD-2025-0455,2,add_to_cart,2025-10-30 16:28:00
4,PED-ADULT-001,ORD-2025-0456,3,purchase,2025-10-13 12:24:00
13,DOG-BOWL-001,ORD-2025-0457,2,add_to_cart,2025-10-19 01:23:00
6,RC-KITTEN-001,ORD-2025-0458,4,add_to_cart,2025-10-26 22:45:00
3,CAT-SCRATCH-001,ORD-2025-0459,1,purchase,2025-10-21 07:53:00
1,DOG-BOWL-001,ORD-2025-0460,4,purchase,2025-10-08 09:21:00
6,CAT-LITTER-001,ORD-2025-0461,4,purchase,2025-10-17 07:46:00
13,WHISKAS-ADULT-001,ORD-2025-0462,4,purchase,2025-10-28 13:36:00
15,DOG-BOWL-001,ORD-2025-0463,1,purchase,2025-10-10 18:41:00
7,DOG-LEASH-001,ORD-2025-0464,2,purchase,2025-10-22 00:32:00
2,FELIX-WET-001,ORD-2025-0465,2,purchase,2025-10-08 05:09:00
6,DOG-CAGE-001,ORD-2025-0466,3,add_to_cart,2025-10-05 01:51:00
6,PED-ADULT-001,ORD-2025-0467,4,purchase,2025-10-31 16:13:00
14,DOG-LEASH-001,ORD-2025-0468,1,purchase,2025-10-25 00:10:00
5,DOG-CAGE-001,ORD-2025-0469,2,view,2025-10-14 05:32:00
9,CAT-LITTER-001,ORD-2025-0470,1,add_to_cart,2025-10-09 16:25:00
13,HILLS-ADULT-001,ORD-2025-0471,5,view,2025-10-07 15:22:00
6,CAT-LITTER-001,ORD-2025-0472,2,add_to_cart,2025-10-15 11:24:00
7,DOG-BOWL-001,ORD-2025-0473,1,view,2025-10-16 16:15:00
3,WHISKAS-ADULT-001,ORD-2025-0474,2,add_to_cart,2025-10-09 02:24:00
12,HILLS-ADULT-001,ORD-2025-0475,1,purchase,2025-10-29 06:16:00
1,RC-ADULT-001,ORD-2025-0476,1,purchase,2025-10-09 20:34:00
7,DOG-LEASH-001,ORD-2025-0477,4,purchase,2025-10-25 10:09:00
8,DOG-BOWL-001,ORD-2025-0478,1,purchase,2025-10-07 10:53:00
4,FELIX-WET-001,ORD-2025-0479,1,purchase,2025-10-31 09:18:00
7,CAT-LITTER-001,ORD-2025-0480,1,purchase,2025-10-23 08:06:00
13,CAT-COLLAR-001,ORD-2025-0481,3,purchase,2025-10-10 08:54:00
4,RC-ADULT-001,ORD-2025-0482,3,purchase,2025-10-31 04:56:00
15,CAT-COLLAR-001,ORD-2025-0483,1,purchase,2025-10-24 16:33:00
15,FELIX-WET-001,ORD-2025-0484,1,purchase,2025-11-02 06:37:00
4,WHISKAS-ADULT-001,ORD-2025-0485,2,view,2025-10-14 09:10:00
9,CAT-SCRATCH-001,ORD-2025-0486,2,purchase,2025-10-27 12:32:00
4,FELIX-WET-001,ORD-2025-0487,1,purchase,2025-10-21 20:43:00
12,RC-KITTEN-001,ORD-2025-0488,1,view,2025-10-23 07:04:00
7,CAT-SCRATCH-001,ORD-2025-0489,2,add_to_cart,2025-10-17 11:15:00
5,HILLS-ADULT-001,ORD-2025-0490,2,add_to_cart,2025-11-04 17:27:00
10,FELIX-WET-001,ORD-2025-0491,2,add_to_cart,2025-10-17 22:50:00
5,DOG-BOWL-001,ORD-2025-0492,2,view,2025-11-03 06:31:00
7,DOG-BOWL-001,ORD-2025-0493,1,add_to_cart,2025-10-22 12:40:00
2,DOG-CAGE-001,ORD-2025-0494,3,view,2025-10-18 20:46:00
2,RC-KITTEN-001,ORD-2025-0495,2,add_to_cart,2025-10-09 12:31:00
12,PED-ADULT-001,ORD-2025-0496,2,add_to_cart,2025-10-22 06:24:00
6,RC-KITTEN-001,ORD-2025-0497,4,purchase,2025-10-25 05:09:00
11,DOG-CAGE-001,ORD-2025-0498,5,view,2025-10-10 18:37:00
2,CAT-LITTER-001,ORD-2025-0499,1,purchase,2025-11-03 12:55:00
5,HILLS-ADULT-001,ORD-2025-0500,1,add_to_cart,2025-10-07 22:24:00
7,PED-ADULT-001,ORD-2025-0501,1,view,2025-10-31 22:36:00
12,HILLS-ADULT-001,ORD-2025-0502,1,view,2025-11-02 12:26:00
15,HILLS-ADULT-001,ORD-2025-0503,1,purchase,2025-10-11 20:34:00
5,CAT-COLLAR-001,ORD-2025-0504,2,purchase,2025-10-19 17:29:00
15,CAT-SCRATCH-001,ORD-2025-0505,1,purchase,2025-10-27 01:01:00
10,DOG-CAGE-001,ORD-2025-0506,3,purchase,2025-10-23 08:50:00
1,CAT-LITTER-001,ORD-2025-0507,2,add_to_cart,2025-10-12 08:45:00
14,PED-ADULT-001,ORD-2025-0508,2,view,2025-10-05 13:23:00
9,HILLS-ADULT-001,ORD-2025-0509,1,add_to_cart,2025-10-23 00:06:00
2,DOG-CAGE-001,ORD-2025-0510,1,view,2025-11-03 05:59:00
1,DOG-LEASH-001,ORD-2025-0511,1,view,2025-10-11 15:33:00
14,DOG-LEASH-001,ORD-2025-0512,3,view,2025-10-08 18:53:00
9,WHISKAS-ADULT-001,ORD-2025-0513,2,add_to_cart,2025-10-17 00:20:00
6,CAT-SCRATCH-001,ORD-2025-0514,2,view,2025-10-07 14:46:00
14,CAT-LITTER-001,ORD-2025-0515,5,add_to_cart,2025-10-09 03:15:00
3,FELIX-WET-001,ORD-2025-0516,3,add_to_cart,2025-11-04 13:16:00
13,FELIX-WET-001,ORD-2025-0517,5,purchase,2025-10-26 22:04:00
10,WHISKAS-ADULT-001,ORD-2025-0518,5,add_to_cart,2025-10-26 03:30:00
10,CAT-COLLAR-001,ORD-2025-0519,2,purchase,2025-10-31 00:07:00
4,DOG-LEASH-001,ORD-2025-0520,4,purchase,2025-10-14 18:00:00
8,CAT-LITTER-001,ORD-2025-0521,1,add_to_cart,2025-10-14 07:16:00
1,FELIX-WET-001,ORD-2025-0522,2,add_to_cart,2025-10-18 12:01:00
8,DOG-LEASH-001,ORD-2025-0523,5,add_to_cart,2025-10-08 13:21:00
12,DOG-LEASH-001,ORD-2025-0524,1,view,2025-10-09 12:16:00
5,PED-ADULT-001,ORD-2025-0525,4,add_to_cart,2025-11-03 19:09:00
8,DOG-BOWL-001,ORD-2025-0526,1,purchase,2025-10-04 21:03:00
7,DOG-CAGE-001,ORD-2025-0527,4,view,2025-11-01 10:38:00
15,RC-KITTEN-001,ORD-2025-0528,3,add_to_cart,2025-10-08 11:20:00
9,CAT-LITTER-001,ORD-2025-0529,1,view,2025-10-06 03:21:00
4,PED-ADULT-001,ORD-2025-0530,2,view,2025-10-16 05:30:00
1,CAT-COLLAR-001,ORD-2025-0531,1,add_to_cart,2025-10-28 02:58:00
11,WHISKAS-ADULT-001,ORD-2025-0532,3,view,2025-10-06 13:12:00
5,CAT-SCRATCH-001,ORD-2025-0533,4,purchase,2025-10-21 23:41:00
4,HILLS-ADULT-001,ORD-2025-0534,3,purchase,2025-10-12 14:59:00
6,CAT-SCRATCH-001,ORD-2025-0535,3,purchase,2025-10-07 20:51:00
1,RC-ADULT-001,ORD-2025-0536,3,add_to_cart,2025-10-09 13:18:00
14,DOG-CAGE-001,ORD-2025-0537,4,purchase,2025-10-25 07:33:00
2,DOG-CAGE-001,ORD-2025-0538,1,purchase,2025-10-10 23:50:00
15,DOG-BOWL-001,ORD-2025-0539,4,view,2025-10-27 08:05:00
15,PED-ADULT-001,ORD-2025-0540,3,purchase,2025-11-05 00:48:00
6,WHISKAS-ADULT-001,ORD-2025-0541,1,purchase,2025-10-30 07:05:00
9,PED-ADULT-001,ORD-2025-0542,1,view,2025-10-22 01:36:00
3,HILLS-ADULT-001,ORD-2025-0543,3,purchase,2025-11-04 12:22:00
11,DOG-CAGE-001,ORD-2025-0544,1,purchase,2025-10-10 18:15:00
7,CAT-COLLAR-001,ORD-2025-0545,2,view,2025-10-26 20:25:00
3,DOG-LEASH-001,ORD-2025-0546,1,add_to_cart,2025-10-20 20:01:00
4,DOG-BOWL-001,ORD-2025-0547,2,purchase,2025-10-05 00:35:00
15,FELIX-WET-001,ORD-2025-0548,1,purchase,2025-10-18 00:24:00
1,CAT-SCRATCH-001,ORD-2025-0549,5,view,2025-10-03 18:58:00
10,CAT-SCRATCH-001,ORD-2025-0550,1,add_to_cart,2025-10-03 08:27:00
13,WHISKAS-ADULT-001,ORD-2025-0551,3,purchase,2025-10-17 00:32:00
2,DOG-BOWL-001,ORD-2025-0552,2,purchase,2025-10-25 22:23:00
7,FELIX-WET-001,ORD-2025-0553,1,purchase,2025-10-17 10:56:00
6,CAT-SCRATCH-001,ORD-2025-0554,2,purchase,2025-10-16 09:34:00
3,DOG-BOWL-001,ORD-2025-0555,3,add_to_cart,2025-10-07 18:06:00
11,CAT-SCRATCH-001,ORD-2025-0556,3,add_to_cart,2025-10-28 17:12:00
11,PED-ADULT-001,ORD-2025-0557,2,purchase,2025-11-01 01:16:00
2,FELIX-WET-001,ORD-2025-0558,1,add_to_cart,2025-10-08 01:04:00
13,FELIX-WET-001,ORD-2025-0559,5,purchase,2025-10-07 15:16:00
11,PED-ADULT-001,ORD-2025-0560,2,add_to_cart,2025-10-16 11:52:00
12,RC-KITTEN-001,ORD-2025-0561,4,purchase,2025-10-26 16:02:00
7,HILLS-ADULT-001,ORD-2025-0562,1,purchase,2025-10-19 16:27:00
6,HILLS-ADULT-001,ORD-2025-0563,3,view,2025-10-22 12:59:00
8,DOG-CAGE-001,ORD-2025-0564,1,view,2025-11-02 02:51:00
4,RC-ADULT-001,ORD-2025-0565,1,add_to_cart,2025-10-04 12:03:00
4,DOG-BOWL-001,ORD-2025-0566,4,add_to_cart,2025-10-08 14:00:00
6,FELIX-WET-001,ORD-2025-0567,5,add_to_cart,2025-10-31 14:19:00
8,DOG-CAGE-001,ORD-2025-0568,4,view,2025-10-13 18:21:00
12,CAT-SCRATCH-001,ORD-2025-0569,4,view,2025-10-16 04:42:00
10,DOG-CAGE-001,ORD-2025-0570,2,add_to_cart,2025-10-29 14:01:00
8,HILLS-ADULT-001,ORD-2025-0571,1,view,2025-10-03 12:04:00
6,CAT-SCRATCH-001,ORD-2025-0572,5,view,2025-10-20 03:53:00
11,CAT-SCRATCH-001,ORD-2025-0573,4,add_to_cart,2025-10-22 15:46:00
9,DOG-BOWL-001,ORD-2025-0574,5,view,2025-10-19 10:50:00
15,DOG-CAGE-001,ORD-2025-0575,1,view,2025-10-13 16:23:00
1,DOG-CAGE-001,ORD-2025-0576,1,purchase,2025-10-31 06:46:00
5,CAT-SCRATCH-001,ORD-2025-0577,4,add_to_cart,2025-10-16 00:12:00
13,FELIX-WET-001,ORD-2025-0578,1,add_to_cart,2025-10-17 11:03:00
9,RC-KITTEN-001,ORD-2025-0579,4,view,2025-10-20 00:37:00
10,DOG-CAGE-001,ORD-2025-0580,1,purchase,2025-10-29 05:52:00
9,DOG-LEASH-001,ORD-2025-0581,5,purchase,2025-10-18 13:42:00
11,RC-ADULT-001,ORD-2025-0582,5,purchase,2025-10-08 21:04:00
15,WHISKAS-ADULT-001,ORD-2025-0583,1,purchase,2025-10-28 21:09:00
2,RC-ADULT-001,ORD-2025-0584,4,purchase,2025-10-03 07:06:00
7,FELIX-WET-001,ORD-2025-0585,4,view,2025-10-05 02:42:00
9,CAT-SCRATCH-001,ORD-2025-0586,1,purchase,2025-10-04 02:23:00
4,CAT-LITTER-001,ORD-2025-0587,1,purchase,2025-11-01 13:50:00
15,PED-ADULT-001,ORD-2025-0588,5,add_to_cart,2025-10-29 04:08:00
1,DOG-CAGE-001,ORD-2025-0589,2,add_to_cart,2025-10-31 05:20:00
1,RC-KITTEN-001,ORD-2025-0590,1,add_to_cart,2025-10-17 00:35:00
3,FELIX-WET-001,ORD-2025-0591,4,purchase,2025-10-20 08:04:00
14,DOG-LEASH-001,ORD-2025-0592,2,purchase,2025-10-27 10:11:00
10,PED-ADULT-001,ORD-2025-0593,5,purchase,2025-10-20 20:52:00
12,FELIX-WET-001,ORD-2025-0594,1,purchase,2025-10-13 11:44:00
1,DOG-LEASH-001,ORD-2025-0595,5,view,2025-10-22 17:58:00
10,CAT-LITTER-001,ORD-2025-0596,3,purchase,2025-10-13 20:51:00
2,WHISKAS-ADULT-001,ORD-2025-0597,4,view,2025-10-05 23:00:00
4,RC-KITTEN-001,ORD-2025-0598,3,purchase,2025-10-29 18:27:00
10,FELIX-WET-001,ORD-2025-0599,4,purchase,2025-10-16 02:35:00
